Date,Open,High,Low,Close,Adj Close,Volume
Oct 01 2020,123.94,124.57,122.87,123.92,123.92,1117300.0
Sep 30 2020,122.08,124.42,121.30,122.71,122.71,1975800.0
Sep 29 2020,125.32,126.36,118.01,121.38,121.38,2659400.0
Sep 28 2020,125.86,126.34,123.98,125.37,125.37,838500.0
Sep 25 2020,121.15,124.11,120.69,124.03,124.03,525100.0
Sep 24 2020,119.57,122.27,119.25,121.30,121.30,586100.0
Sep 23 2020,123.72,123.72,119.60,119.73,119.73,599200.0
Sep 22 2020,122.11,123.35,120.26,123.32,123.32,822100.0
Sep 21 2020,120.31,122.83,119.69,122.05,122.05,909900.0
Sep 18 2020,125.00,125.49,121.79,122.45,122.45,1240500.0
Sep 17 2020,125.44,125.44,123.59,124.44,124.44,869600.0
Sep 16 2020,128.10,129.86,127.14,127.30,127.30,542000.0
Sep 15 2020,128.01,128.89,127.29,128.16,128.16,374100.0
Sep 14 2020,126.23,128.15,126.23,126.99,126.99,796000.0
Sep 11 2020,126.08,126.80,124.74,125.70,125.70,551900.0
Sep 10 2020,129.06,129.06,124.72,124.91,124.91,808200.0
Sep 09 2020,128.21,129.92,127.01,129.19,128.70,654600.0
Sep 08 2020,128.81,129.48,126.18,126.44,125.96,980700.0
Sep 04 2020,134.10,134.14,128.60,130.29,129.80,742800.0
Sep 03 2020,137.81,137.81,131.89,133.26,132.75,842400.0
Sep 02 2020,135.32,137.94,135.00,137.28,136.76,761100.0
Sep 01 2020,134.64,134.84,133.29,134.82,134.31,508700.0
Aug 31 2020,132.53,135.11,132.13,134.42,133.91,1381700.0
Aug 28 2020,132.62,132.62,131.43,131.84,131.34,428100.0
Aug 27 2020,133.04,133.28,131.82,131.85,131.35,508600.0
Aug 26 2020,130.41,133.58,130.21,132.54,132.04,645800.0
Aug 25 2020,131.65,132.04,129.75,130.10,129.61,496800.0
Aug 24 2020,130.29,131.69,129.69,131.58,131.08,692400.0
Aug 21 2020,130.38,130.66,129.24,129.92,129.43,479900.0
